Bundesland,Kreis,03-22-2020,03-23-2020,03-24-2020,03-25-2020,03-26-2020,03-27-2020,03-28-2020,03-29-2020,03-30-2020,03-31-2020,04-01-2020,04-02-2020,04-03-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,04-08-2020,04-09-2020,04-10-2020,04-11-2020,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020,04-21-2020,04-22-2020,04-23-2020,04-24-2020,04-25-2020,04-26-2020,04-27-2020,04-28-2020,04-29-2020,04-30-2020,05-01-2020,05-02-2020,05-03-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,05-09-2020,05-10-2020
Schleswig-Holstein,LK Rendsburg-Eckernförde,33,37,46,56,73,89,99,111,111,130,128,132,147,158,167,166,173,178,187,193,196,199,197,197,197,201,208,212,214,216,219,220,222,224,228,229,230,230,232,233,235,235,235,235,235,236,239,242,244,244
Schleswig-Holstein,LK Schleswig-Flensburg,25,28,29,35,37,46,56,65,66,68,76,82,90,93,95,95,95,101,102,107,108,110,111,111,111,112,114,115,116,117,117,122,122,122,122,123,124,124,126,126,126,126,126,126,126,125,126,127,127,127
Schleswig-Holstein,LK Segeberg,29,30,30,41,41,47,61,71,78,77,91,109,119,134,142,144,152,165,172,180,183,186,187,193,197,200,201,203,203,207,208,208,207,207,212,213,214,214,217,219,222,224,225,226,228,234,239,253,253,273
Schleswig-Holstein,LK Steinburg,12,12,19,20,22,27,36,36,36,36,43,51,53,53,53,53,61,66,70,72,74,74,74,74,73,75,76,77,77,79,79,79,83,83,82,82,82,82,82,82,84,84,84,132,132,132,136,136,166,166
Schleswig-Holstein,LK Stormarn,17,34,48,66,72,92,105,113,120,126,137,142,142,158,165,188,194,194,201,208,218,222,222,222,297,303,315,324,336,336,336,353,358,370,387,388,390,391,392,390,392,394,395,395,395,396,396,399,399,403
Hamburg,SK Hamburg,872,943,1043,1262,1265,1693,1765,1846,2053,2191,2311,2406,2596,2697,2945,2993,3059,3165,3320,3551,3663,3742,3770,3808,3869,3953,4005,4118,4167,4185,4204,4204,4286,4358,4400,4429,4475,4505,4525,4562,4604,4609,4631,4636,4644,4664,4704,4753,4772,4772
Niedersachsen,SK Braunschweig,25,29,54,56,72,79,93,108,137,143,147,168,187,216,216,222,228,232,241,245,267,270,269,271,273,277,282,285,287,289,289,290,290,292,292,297,298,299,299,300,303,304,305,306,306,306,307,307,311,312
Niedersachsen,SK Salzgitter,16,22,24,26,30,33,42,44,44,49,52,57,60,66,66,69,71,71,84,89,93,96,96,96,98,100,105,108,111,113,115,116,118,118,125,125,125,125,125,129,129,129,130,130,130,130,131,131,131,131
Niedersachsen,SK Wolfsburg,15,18,28,30,30,49,49,85,142,163,163,182,190,216,216,221,222,225,228,241,241,248,248,249,249,253,257,257,261,271,272,272,279,279,280,281,282,282,283,283,283,284,284,285,285,287,287,285,285,287
Niedersachsen,LK Gifhorn,27,33,34,37,38,43,48,51,60,60,75,75,85,85,90,93,94,97,101,103,104,104,104,107,107,110,114,119,121,121,121,122,122,122,122,122,122,122,123,123,124,124,124,124,124,124,124,124,124,124
Niedersachsen,LK Goslar,18,21,22,24,30,36,45,51,51,58,58,59,60,70,74,82,87,89,92,104,112,112,112,112,119,127,133,140,140,140,140,168,168,176,181,181,181,181,181,205,208,210,210,210,220,220,226,232,234,234
Niedersachsen,LK Helmstedt,16,16,18,24,27,39,45,45,53,56,63,70,73,76,78,79,81,81,82,82,82,82,82,82,82,82,91,91,98,98,122,122,124,124,139,139,142,143,143,147,147,147,147,147,147,147,152,136,136,137
Niedersachsen,LK Northeim,12,13,18,21,22,25,28,28,28,34,35,36,36,43,43,47,53,53,56,56,56,59,71,71,74,77,82,86,92,92,96,98,100,105,105,107,107,107,107,108,108,109,109,109,109,109,109,109,110,110
Niedersachsen,LK Peine,16,20,21,23,25,25,40,47,59,61,61,89,94,100,106,110,110,109,116,116,124,125,126,126,126,127,130,130,132,132,131,131,134,135,135,136,136,136,137,138,139,139,139,139,139,139,141,141,141,141
Niedersachsen,LK Wolfenbüttel,3,3,7,16,20,21,27,32,32,35,36,42,53,60,60,62,76,80,85,92,92,107,108,108,112,113,125,139,139,142,152,155,159,159,164,164,164,170,170,173,174,174,174,176,176,176,176,176,176,177
Niedersachsen,LK Göttingen,51,56,63,74,74,104,107,121,121,158,165,181,215,223,239,239,277,294,311,333,353,380,385,438,453,454,506,506,506,506,579,611,637,674,696,703,710,725,732,743,754,760,765,765,765,765,767,769,769,769
Niedersachsen,Region Hannover,233,288,316,411,411,575,606,668,715,764,837,867,930,1044,1044,1084,1114,1115,1216,1299,1362,1405,1426,1445,1457,1501,1508,1553,1628,1659,1685,1685,1707,1736,1774,1809,1828,1853,1853,1853,1879,1931,1946,1960,1971,1975,2013,2089,2123,2123
Niedersachsen,LK Diepholz,61,61,77,97,98,99,112,112,112,112,141,154,161,194,194,202,203,215,223,234,247,247,247,253,255,262,272,279,283,287,292,294,298,300,310,311,314,317,319,319,321,326,326,328,332,338,338,341,343,343
Niedersachsen,LK Hameln-Pyrmont,23,26,26,27,30,32,36,44,48,48,57,71,78,81,81,88,88,89,90,93,93,94,94,94,97,97,99,102,103,104,107,110,112,114,115,115,115,115,117,119,119,119,119,119,120,120,120,120,120,120
Niedersachsen,LK Hildesheim,35,69,92,99,110,116,125,131,136,140,146,155,165,174,176,182,182,191,198,199,204,212,212,215,218,223,238,246,249,256,256,263,272,277,278,279,279,279,283,285,286,293,295,297,297,302,310,323,330,337
Niedersachsen,LK Holzminden,21,26,30,30,34,36,39,44,47,47,56,62,70,76,76,79,79,79,85,91,92,92,95,95,95,95,99,99,99,100,100,103,103,103,103,103,103,103,104,105,104,104,104,104,104,104,103,104,104,104
Niedersachsen,LK Nienburg (Weser),14,15,17,18,21,24,24,24,25,28,34,35,39,41,41,49,51,52,53,56,59,59,59,59,59,61,61,62,62,62,62,63,63,63,63,63,63,63,63,68,68,69,69,69,69,69,70,70,70,70
Niedersachsen,LK Schaumburg,25,27,27,30,35,35,46,51,51,51,52,54,59,71,71,80,80,82,91,106,112,120,120,123,122,125,133,134,137,140,137,137,137,138,140,141,141,144,144,146,146,146,146,146,146,146,151,152,153,154
Niedersachsen,LK Celle,28,29,29,43,50,52,61,69,71,81,87,93,95,100,100,104,105,109,114,118,118,124,124,129,134,135,143,144,144,146,145,144,148,149,153,156,156,159,163,171,174,177,177,177,177,177,180,182,183,183
Niedersachsen,LK Cuxhaven,23,23,34,39,39,46,49,49,49,54,55,56,59,61,61,61,64,65,71,72,74,74,75,75,77,78,78,78,78,78,81,82,84,87,91,95,95,97,100,104,105,106,106,106,117,120,133,140,156,156
Niedersachsen,LK Harburg,67,72,72,90,90,120,139,139,154,155,159,159,217,231,266,266,275,295,307,322,340,340,362,366,370,382,388,412,412,426,426,435,443,463,466,469,482,482,484,486,493,497,500,501,501,503,504,512,517,520
Niedersachsen,LK Lüchow-Dannenberg,5,5,5,6,7,7,8,8,8,8,8,8,10,11,11,12,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18
Niedersachsen,LK Lüneburg,49,57,58,62,67,71,75,81,81,81,95,105,109,115,118,119,124,124,128,134,136,136,138,138,144,144,154,157,157,157,160,161,164,164,164,164,164,164,164,164,164,164,164,164,166,166,166,166,166,168
Niedersachsen,LK Osterholz,23,23,23,25,31,35,38,39,39,48,49,49,49,57,57,57,60,60,63,64,64,65,68,68,71,72,72,73,73,73,73,73,76,77,78,78,79,79,80,81,81,81,81,81,81,82,82,82,84,84
Niedersachsen,LK Rotenburg (Wümme),24,26,28,30,32,38,43,44,48,50,51,55,57,59,60,65,66,68,71,72,72,74,75,79,80,83,88,90,90,90,90,91,92,92,92,92,94,94,94,96,96,97,97,99,99,99,99,101,102,102
Niedersachsen,LK Heidekreis,4,4,7,10,10,15,21,21,21,25,28,28,33,38,38,38,44,44,49,52,52,52,52,52,56,57,59,61,61,61,62,63,64,65,66,66,66,66,67,69,69,69,69,69,70,70,71,71,71,71
Niedersachsen,LK Stade,44,44,67,74,85,85,104,105,105,116,118,123,129,133,138,152,153,157,163,163,166,169,169,169,177,177,178,178,178,180,177,178,182,183,184,185,185,187,187,189,189,189,191,191,191,192,192,192,192,193
Niedersachsen,LK Uelzen,7,7,11,11,11,14,14,17,17,20,24,25,26,27,28,29,29,29,29,33,33,33,33,34,34,34,34,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Niedersachsen,LK Verden,25,26,26,36,37,42,47,49,56,56,72,79,81,95,95,95,100,105,106,106,106,106,106,106,107,107,112,112,112,112,113,113,114,114,115,115,115,115,117,118,119,119,120,123,124,126,128,129,130,130
Niedersachsen,SK Delmenhorst,6,10,10,10,14,16,16,17,17,20,20,23,23,23,23,26,26,26,26,27,28,28,28,28,30,30,31,32,32,33,36,36,40,40,41,41,41,45,45,45,45,45,46,46,46,46,46,48,50,50
Niedersachsen,SK Emden,7,7,7,7,7,7,7,7,7,7,8,8,8,9,10,10,12,12,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18
Niedersachsen,SK Oldenburg,28,28,39,52,52,57,70,70,80,80,88,88,94,110,110,127,129,132,132,139,139,142,144,148,148,149,150,151,151,151,151,151,153,155,156,156,156,156,158,160,160,160,160,160,160,160,160,161,161,161
Niedersachsen,SK Osnabrück,75,75,103,135,149,168,173,182,202,224,229,242,248,256,267,284,296,310,345,355,355,368,377,379,383,390,398,405,409,409,414,421,427,429,432,435,436,436,436,437,437,438,438,438,441,450,452,457,466,466
Niedersachsen,SK Wilhelmshaven,5,5,5,6,6,6,6,6,6,6,7,7,7,8,9,10,10,10,10,10,11,11,13,13,15,16,17,17,17,17,17,17,17,17,17,18,18,18,18,19,21,21,22,22,22,22,22,22,23,23
Niedersachsen,LK Ammerland,20,23,27,32,36,46,55,64,78,78,80,87,91,97,106,107,108,113,119,125,129,129,129,135,137,138,145,150,151,151,155,155,158,158,160,160,160,160,161,161,161,161,161,161,161,162,163,163,163,163
Niedersachsen,LK Aurich,23,23,26,28,28,32,38,38,40,44,52,52,61,66,66,66,67,66,67,69,70,70,70,70,70,70,72,72,72,72,72,76,81,83,83,83,83,84,86,87,89,89,90,91,91,91,91,94,95,95
Niedersachsen,LK Cloppenburg,4,8,10,12,14,15,19,27,27,27,35,35,35,43,43,48,50,50,51,53,69,76,76,83,83,84,85,88,88,88,88,88,91,91,91,95,99,99,98,98,98,99,99,99,100,101,101,101,105,105
Niedersachsen,LK Emsland,57,60,64,74,85,99,110,129,133,135,141,152,161,170,178,189,191,204,233,244,254,285,289,300,308,321,329,349,362,364,364,369,369,374,381,381,382,383,383,383,388,393,395,406,406,408,408,408,419,421
Niedersachsen,LK Friesland,3,5,6,6,8,8,9,10,10,10,12,15,18,18,18,18,21,21,23,23,23,23,24,26,27,27,27,27,29,29,29,30,30,30,30,30,30,30,31,31,31,33,33,33,33,33,33,34,34,34
Niedersachsen,LK Grafschaft Bentheim,29,29,29,35,45,52,59,78,80,83,88,98,106,119,127,129,134,147,152,152,163,170,172,174,182,184,192,195,197,205,205,206,209,212,213,215,216,216,216,219,222,223,224,224,226,227,229,229,230,231
Niedersachsen,LK Leer,11,12,13,13,13,19,23,23,23,23,41,44,48,52,53,53,58,61,62,65,65,66,68,69,71,74,79,79,79,85,85,88,89,89,90,90,92,92,93,95,95,97,97,97,97,98,99,99,100,100
Niedersachsen,LK Oldenburg,14,15,15,26,33,43,47,59,61,104,107,114,135,146,146,146,156,165,165,165,165,165,165,178,179,181,184,185,190,190,191,193,194,196,198,205,205,206,210,210,211,211,211,211,211,211,213,214,215,215
Niedersachsen,LK Osnabrück,64,64,102,157,182,218,241,254,278,317,320,344,368,417,439,471,519,539,619,655,655,719,744,751,763,789,804,825,834,834,865,882,896,909,915,925,928,938,942,942,942,949,949,949,953,985,994,999,1008,1009
Niedersachsen,LK Vechta,41,47,59,62,92,95,123,128,128,150,175,192,198,212,212,227,231,242,252,262,267,268,270,270,276,280,286,291,291,293,299,300,302,304,305,306,306,307,307,308,308,308,309,310,314,314,318,318,318,319
Niedersachsen,LK Wesermarsch,5,8,9,10,10,24,31,38,39,39,39,42,44,46,46,47,47,47,47,47,48,49,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Niedersachsen,LK Wittmund,4,5,6,6,7,9,12,13,13,15,16,15,16,16,16,16,16,16,20,20,20,20,20,21,21,21,21,22,22,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,27,27,27,27
Bremen,SK Bremen,150,155,168,185,194,224,243,255,266,273,288,304,318,330,368,371,374,398,419,428,443,454,460,466,474,481,529,540,558,577,581,595,643,676,682,700,715,720,752,778,807,818,821,838,839,854,895,925,949,965
Bremen,SK Bremerhaven,15,15,15,15,17,17,17,20,20,21,23,23,23,24,26,26,25,26,26,26,26,26,26,26,26,26,27,27,27,27,28,29,29,31,37,39,39,39,45,49,52,53,54,55,56,62,68,72,75,78
Nordrhein-Westfalen,SK Düsseldorf,155,189,206,242,267,294,321,344,364,368,416,456,497,539,574,585,596,644,678,714,735,735,761,773,786,798,829,858,876,910,926,938,943,958,966,966,980,1002,1017,1027,1042,1060,1074,1089,1089,1111,1147,1156,1163,1163
Nordrhein-Westfalen,SK Duisburg,55,89,130,144,157,185,212,226,227,259,292,308,328,345,358,370,397,397,424,467,482,482,517,517,558,574,599,613,632,632,649,701,745,762,780,792,801,801,828,849,878,878,896,908,918,933,944,961,972,988
Nordrhein-Westfalen,SK Essen,58,135,213,249,249,292,349,349,349,355,357,370,370,402,402,402,446,452,452,494,494,494,494,502,502,517,538,539,539,539,539,691,698,712,713,713,713,723,727,727,742,742,742,742,756,761,770,779,788,788
Nordrhein-Westfalen,SK Krefeld,41,56,68,86,91,104,121,135,135,165,190,199,213,220,238,245,245,257,264,264,278,282,282,282,282,299,299,315,330,368,368,426,434,438,457,457,467,476,485,496,504,504,504,504,528,532,539,544,544,552
Nordrhein-Westfalen,SK Mönchengladbach,35,77,77,106,118,123,147,164,164,164,177,205,214,214,250,248,260,281,307,321,321,352,352,361,364,372,379,393,406,422,422,430,444,452,455,465,467,468,479,483,486,495,497,499,500,505,516,516,527,534
Nordrhein-Westfalen,SK Mülheim a.d.Ruhr,17,34,34,45,51,51,52,61,61,61,75,80,85,94,100,100,100,108,116,117,117,117,128,128,128,134,136,139,141,141,141,147,159,160,163,163,163,168,168,170,176,176,176,176,176,180,180,185,186,186
Nordrhein-Westfalen,SK Oberhausen,11,35,37,37,39,43,54,56,58,58,65,65,75,91,97,110,110,114,126,126,135,135,140,140,142,144,144,151,156,158,158,160,170,171,173,174,176,176,177,188,191,194,215,225,228,228,233,243,243,244
Nordrhein-Westfalen,SK Remscheid,13,30,30,32,34,34,43,52,56,57,59,67,78,78,90,90,97,102,110,117,144,159,159,164,165,165,181,194,194,196,196,203,205,209,210,210,210,210,213,213,213,213,213,213,214,216,219,221,223,223
Nordrhein-Westfalen,SK Solingen,9,34,38,38,38,62,69,81,87,87,100,107,112,124,124,124,138,145,151,151,159,164,170,173,173,185,186,194,199,203,203,216,219,221,223,223,223,224,226,226,227,227,227,227,228,229,231,232,233,233
Nordrhein-Westfalen,SK Wuppertal,37,65,67,78,89,98,111,175,187,190,200,243,256,280,280,321,333,372,395,492,500,500,544,561,574,593,609,609,681,703,723,746,755,762,766,766,784,791,794,802,813,813,813,827,828,838,838,850,856,856
Nordrhein-Westfalen,LK Kleve,69,103,103,103,129,147,175,192,235,247,281,302,324,352,354,374,376,309,320,347,369,369,418,418,418,418,417,452,467,486,491,515,523,534,551,551,557,565,574,579,587,588,591,591,576,580,583,587,590,590
Nordrhein-Westfalen,LK Mettmann,72,110,172,197,219,246,253,269,275,314,349,373,406,418,441,462,494,503,528,571,624,637,643,657,694,707,729,748,748,778,786,768,775,780,797,805,813,819,819,842,859,859,866,867,866,873,875,877,886,887
Nordrhein-Westfalen,LK Rhein-Kreis Neuss,38,118,139,150,193,224,266,282,282,329,346,365,381,412,412,421,461,465,467,481,481,483,496,505,510,512,520,530,534,540,552,554,560,571,573,573,573,579,581,590,596,607,611,619,622,623,623,632,641,650
Nordrhein-Westfalen,LK Viersen,39,58,58,62,74,85,107,107,113,130,144,156,191,217,260,279,283,295,313,331,348,369,375,377,409,409,436,454,481,498,538,563,569,581,590,598,600,602,606,616,627,645,649,649,652,658,662,666,668,678
Nordrhein-Westfalen,LK Wesel,66,108,132,146,161,161,192,192,192,216,228,228,243,249,249,249,280,302,319,338,338,338,363,381,389,396,404,411,434,437,448,461,466,474,474,490,490,494,502,509,509,509,518,518,530,530,536,542,547,547
Nordrhein-Westfalen,SK Bonn,73,139,156,163,177,210,225,239,260,265,283,296,318,354,364,400,411,417,443,458,473,483,502,516,525,538,549,555,556,571,571,578,578,593,594,615,631,631,639,648,650,662,667,667,667,672,677,680,686,686
Nordrhein-Westfalen,SK Köln,227,266,285,285,301,369,564,730,755,992,1246,1417,1525,1661,1720,1750,1750,1750,1868,1916,1963,2009,2031,2031,2069,2085,2111,2135,2135,2184,2189,2197,2211,2222,2238,2238,2250,2254,2254,2272,2292,2292,2315,2318,2323,2329,2343,2343,2343,2369
Nordrhein-Westfalen,SK Leverkusen,29,34,34,49,49,49,71,79,89,91,100,115,121,130,136,136,140,143,146,146,146,146,146,146,155,157,165,173,173,176,176,185,185,190,190,191,191,192,195,196,200,200,201,201,203,207,211,214,214,214
Nordrhein-Westfalen,StadtRegion Aachen,178,294,295,359,441,531,636,692,716,715,836,897,976,1086,1164,1213,1222,1230,1313,1364,1419,1459,1470,1498,1505,1512,1573,1596,1617,1632,1657,1666,1666,1793,1817,1829,1831,1842,1851,1863,1887,1884,1884,1884,1884,1890,1890,1903,1903,1903
Nordrhein-Westfalen,LK Düren,41,92,138,146,158,171,191,207,223,236,240,255,262,306,323,338,345,345,363,386,405,427,437,447,450,454,467,494,501,511,516,520,520,528,535,539,540,544,547,551,556,558,561,561,565,565,566,568,571,571
Nordrhein-Westfalen,LK Rhein-Erft-Kreis,48,63,63,130,148,178,197,202,205,247,289,315,315,425,425,425,496,579,614,643,677,715,721,747,761,788,808,814,854,858,881,890,913,920,925,931,943,949,954,959,970,984,988,994,999,1010,1018,1028,1044,1044
Nordrhein-Westfalen,LK Euskirchen,13,50,52,55,57,57,95,101,105,120,126,133,154,169,205,205,205,214,223,235,247,265,268,276,282,283,287,305,305,307,312,317,328,330,331,338,338,341,346,349,357,370,370,370,370,380,394,394,407,407
Nordrhein-Westfalen,LK Heinsberg,808,952,983,995,1023,1116,1144,1196,1229,1238,1264,1303,1376,1403,1429,1442,1455,1462,1486,1521,1534,1534,1564,1564,1568,1592,1601,1619,1674,1684,1684,1695,1695,1714,1730,1733,1733,1743,1746,1747,1756,1756,1756,1756,1761,1772,1780,1785,1788,1788
Nordrhein-Westfalen,LK Oberbergischer Kreis,50,71,94,94,116,133,161,170,182,215,230,258,277,294,301,318,318,329,335,346,360,360,369,369,369,370,378,388,394,394,394,429,435,438,444,444,444,448,448,449,451,451,451,451,456,458,462,464,464,464
Nordrhein-Westfalen,LK Rheinisch-Bergischer Kreis,48,76,108,118,137,140,162,162,162,197,200,220,231,231,244,244,287,301,301,317,318,340,347,371,372,379,379,390,393,397,395,395,403,405,405,405,405,424,425,425,429,429,430,431,433,435,438,439,440,441
Nordrhein-Westfalen,LK Rhein-Sieg-Kreis,30,51,51,51,51,348,396,396,483,502,534,567,574,578,651,670,709,735,780,780,780,863,874,889,907,951,990,1025,1025,1051,1083,1097,1097,1112,1121,1126,1140,1151,1151,1151,1168,1172,1187,1187,1190,1192,1194,1200,1203,1202
Nordrhein-Westfalen,SK Bottrop,9,12,12,13,15,16,16,16,24,24,24,27,27,27,27,27,31,34,36,38,38,52,52,55,56,61,65,104,104,111,120,120,123,125,138,141,141,143,144,146,148,155,155,155,168,175,175,175,177,177
Nordrhein-Westfalen,SK Gelsenkirchen,13,34,42,48,48,57,69,69,69,89,99,99,125,125,125,125,125,180,183,193,193,204,207,214,218,222,227,234,234,246,248,275,281,281,281,281,281,322,331,335,335,337,337,341,341,344,346,353,356,356
Nordrhein-Westfalen,SK Münster,124,230,262,291,311,360,387,403,426,448,460,478,499,499,499,499,545,561,567,578,578,580,585,585,594,597,602,607,607,612,614,613,621,623,628,629,629,631,631,635,634,634,634,634,635,635,638,640,644,646
Nordrhein-Westfalen,LK Borken,131,226,279,297,323,353,382,382,414,433,459,511,552,552,600,632,667,667,715,746,746,761,762,778,786,801,814,824,830,835,836,845,854,864,871,876,877,878,880,880,882,886,886,891,893,895,906,910,920,919
Nordrhein-Westfalen,LK Coesfeld,70,116,137,159,158,173,194,229,229,291,307,312,336,360,372,372,372,402,410,423,425,435,447,454,455,456,458,458,468,474,476,480,482,485,490,490,490,498,501,504,515,517,526,541,547,582,587,631,685,714
Nordrhein-Westfalen,LK Recklinghausen,72,96,93,135,146,146,158,224,242,257,305,319,377,388,389,455,466,495,519,550,581,612,612,635,637,651,698,754,754,820,872,909,933,954,978,1002,1002,1012,1021,1025,1058,1058,1089,1089,1114,1118,1131,1146,1161,1171
Nordrhein-Westfalen,LK Steinfurt,100,157,157,200,231,245,304,304,336,365,386,411,441,526,526,585,604,685,747,809,867,897,927,957,976,1021,1021,1076,1076,1096,1141,1150,1167,1185,1194,1204,1221,1230,1239,1246,1223,1233,1243,1249,1254,1257,1269,1277,1290,1290
Nordrhein-Westfalen,LK Warendorf,83,169,173,189,218,242,268,268,278,290,296,315,333,338,339,340,342,345,348,359,362,362,372,372,398,403,410,417,420,421,422,424,426,445,448,449,450,451,456,458,463,465,467,471,471,472,473,474,475,476
Nordrhein-Westfalen,SK Bielefeld,11,11,11,36,36,103,123,123,123,169,169,169,316,335,340,340,340,340,367,367,367,367,367,367,367,367,367,496,496,338,338,341,354,355,363,365,375,378,380,380,384,384,384,384,384,384,391,392,392,392
Nordrhein-Westfalen,LK Gütersloh,101,140,172,190,209,233,252,271,271,304,311,314,328,342,350,350,374,397,423,439,439,439,439,439,439,472,479,499,513,517,529,577,577,587,587,587,587,587,588,593,594,596,596,596,598,599,595,597,597,597
Nordrhein-Westfalen,LK Herford,35,98,98,102,110,119,124,139,144,144,149,149,149,192,214,226,233,238,247,253,264,271,274,277,277,278,284,290,291,293,293,301,309,315,316,317,317,317,317,319,324,325,325,325,325,325,326,327,327,328
Nordrhein-Westfalen,LK Höxter,2,2,20,20,33,39,54,54,63,65,70,71,76,76,120,145,149,149,149,150,150,150,150,150,221,230,236,242,248,256,259,261,268,276,278,278,278,282,284,285,297,302,303,306,306,308,311,313,316,316
Nordrhein-Westfalen,LK Lippe,103,134,145,162,179,214,220,247,279,283,302,313,313,348,379,404,421,442,471,495,510,510,514,514,514,549,562,562,562,604,611,659,670,679,686,687,687,699,702,706,710,710,712,712,728,730,729,733,738,738
Nordrhein-Westfalen,LK Minden-Lübbecke,111,141,154,177,199,214,230,230,236,249,277,323,323,323,323,323,391,331,338,354,358,358,371,371,379,380,383,387,393,394,394,394,400,403,406,413,414,414,414,418,423,423,425,426,426,428,434,452,453,453
Nordrhein-Westfalen,LK Paderborn,36,58,74,81,97,105,117,117,140,148,187,213,249,308,308,311,321,371,404,421,421,421,467,467,480,494,501,518,518,527,530,541,549,554,566,567,567,571,575,575,581,582,582,582,583,588,590,590,594,595
Nordrhein-Westfalen,SK Bochum,34,94,112,125,139,156,172,186,186,196,201,212,216,235,251,251,251,263,266,266,269,269,269,309,306,307,344,385,395,401,403,409,420,420,421,421,421,424,427,427,432,432,432,432,432,437,445,456,456,456
Nordrhein-Westfalen,SK Dortmund,64,106,106,174,174,174,229,229,250,250,250,301,331,363,363,381,410,431,477,491,491,514,524,538,558,558,558,581,588,598,598,617,617,617,629,642,663,663,676,676,684,689,689,691,691,699,699,699,707,709
Nordrhein-Westfalen,SK Hagen,11,42,43,50,55,55,57,62,62,80,80,82,93,96,102,102,120,122,125,139,139,148,165,165,172,182,186,189,189,199,203,207,212,229,233,233,233,247,249,249,255,261,261,261,267,272,280,281,296,302
Nordrhein-Westfalen,SK Hamm,16,61,83,91,96,111,119,133,148,152,156,170,181,208,229,245,255,265,273,294,297,303,309,313,319,333,346,358,370,383,391,405,413,419,422,424,426,431,439,442,442,441,449,450,450,450,453,454,459,460
