Bundesland,Kreis,03-22-2020,03-23-2020,03-24-2020,03-25-2020,03-26-2020,03-27-2020,03-28-2020,03-29-2020,03-30-2020,03-31-2020,04-01-2020,04-02-2020,04-03-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,04-08-2020,04-09-2020,04-10-2020,04-11-2020,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020
Nordrhein-Westfalen,SK Hamm,0,0,0,0,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,8,8,9,9,11,11,12,15,16,19,21
Nordrhein-Westfalen,SK Herne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Nordrhein-Westfalen,LK Ennepe-Ruhr-Kreis,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,5,6,6,6,6,7
Nordrhein-Westfalen,LK Hochsauerlandkreis,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,5,5,5,5,6,6,11,11,13,13,13
Nordrhein-Westfalen,LK Märkischer Kreis,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,5,5,6,7,7,8,8,9,10,11,13,16,16,16
Nordrhein-Westfalen,LK Olpe,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,5,8,8,9,11,11,12,14,14,14,15,17,17,18
Nordrhein-Westfalen,LK Siegen-Wittgenstein,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,6,6,6
Nordrhein-Westfalen,LK Soest,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4
Nordrhein-Westfalen,LK Unna,0,0,0,0,0,0,1,1,2,2,3,3,3,3,5,5,7,9,9,10,10,10,10,10,11,15,16,17,17,17
Hessen,SK Darmstadt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4
Hessen,SK Frankfurt am Main,0,0,0,0,0,0,2,2,2,3,4,4,5,5,5,6,8,10,10,10,10,10,12,14,18,19,20,20,20,20
Hessen,SK Offenbach,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4
Hessen,SK Wiesbaden,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,6,6,6,6,6,6,6,8,8,8,8,9,9
Hessen,LK Bergstraße,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
Hessen,LK Darmstadt-Dieburg,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,5,5,5,5,5,6,7,7,10,11,11
Hessen,LK Groß-Gerau,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3
Hessen,LK Hochtaunuskreis,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,4,4
Hessen,LK Main-Kinzig-Kreis,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,4,5,5,5,6,7,10,10,12,15,16,18
Hessen,LK Main-Taunus-Kreis,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
Hessen,LK Odenwaldkreis,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,9,10,15,15,18,22,22,22,23,29,30,31,34,36,36
Hessen,LK Offenbach,1,1,1,1,2,2,2,2,2,3,3,3,3,4,6,6,8,9,9,10,10,10,13,14,15,15,15,15,15,16
Hessen,LK Rheingau-Taunus-Kreis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3
Hessen,LK Wetteraukreis,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,4,5,5,5,5,6,6,7,7
Hessen,LK Gießen,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2
Hessen,LK Lahn-Dill-Kreis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,6,6,6,6,9,10,10,10,10,10,10
Hessen,LK Limburg-Weilburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2
Hessen,LK Marburg-Biedenkopf,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hessen,LK Vogelsbergkreis,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4
Hessen,SK Kassel,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,4,5,5,5,5
Hessen,LK Fulda,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,5,5,5,5,6,8,8,8,8,8
Hessen,LK Hersfeld-Rotenburg,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,11,7,7,7,8,9,9,10,10,12,19,19
Hessen,LK Kassel,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,5,5,5,6,8,8,13,13,13,13,17
Hessen,LK Schwalm-Eder-Kreis,0,0,0,0,0,0,0,0,1,1,1,1,2,5,6,6,10,10,14,15,16,16,16,17,19,19,20,22,23,23
Hessen,LK Waldeck-Frankenberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
Hessen,LK Werra-Meißner-Kreis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,5,5,5,6
Rheinland-Pfalz,SK Koblenz,0,0,0,0,1,3,3,3,4,4,5,6,5,6,7,7,7,7,8,8,8,8,8,9,9,10,10,10,11,11
Rheinland-Pfalz,LK Ahrweiler,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Rheinland-Pfalz,LK Altenkirchen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,4
Rheinland-Pfalz,LK Bad Kreuznach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
Rheinland-Pfalz,LK Birkenfeld,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rheinland-Pfalz,LK Cochem-Zell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Rheinland-Pfalz,LK Mayen-Koblenz,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,6,6,6,6,6,6,6,7,7
Rheinland-Pfalz,LK Neuwied,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
Rheinland-Pfalz,LK Rhein-Hunsrück-Kreis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
Rheinland-Pfalz,LK Rhein-Lahn-Kreis,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4
Rheinland-Pfalz,LK Westerwaldkreis,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,6,8,8,9,9,9,9,10,11,11,13,16,16
Rheinland-Pfalz,SK Trier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Rheinland-Pfalz,LK Bernkastel-Wittlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Rheinland-Pfalz,LK Bitburg-Prüm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,2,2,2,3,3,3,3
Rheinland-Pfalz,LK Vulkaneifel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
Rheinland-Pfalz,LK Trier-Saarburg,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,4,4
Rheinland-Pfalz,SK Frankenthal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
Rheinland-Pfalz,SK Kaiserslautern,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Rheinland-Pfalz,SK Landau i.d.Pfalz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rheinland-Pfalz,SK Ludwigshafen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
Rheinland-Pfalz,SK Mainz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,5,6,6,7,7,7,8
Rheinland-Pfalz,SK Neustadt a.d.Weinstraße,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Rheinland-Pfalz,SK Pirmasens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rheinland-Pfalz,SK Speyer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rheinland-Pfalz,SK Worms,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,5,6,6,6,6,6,6,6,6,6
Rheinland-Pfalz,SK Zweibrücken,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rheinland-Pfalz,LK Alzey-Worms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3
